epoc (ms),timestamp (-0700),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1610813041241,2021-01-16T09.04.01.241,3.525,0.122,-0.122,-0.305
1610813041251,2021-01-16T09.04.01.251,3.535,0.122,-0.244,-0.305
1610813041260,2021-01-16T09.04.01.260,3.544,0.183,-0.122,-0.366
1610813041270,2021-01-16T09.04.01.270,3.554,0.183,-0.183,-0.305
1610813041280,2021-01-16T09.04.01.280,3.564,0.122,-0.183,-0.244
1610813041290,2021-01-16T09.04.01.290,3.574,0.061,-0.183,-0.305
1610813041301,2021-01-16T09.04.01.301,3.585,0.061,-0.061,-0.244
1610813041309,2021-01-16T09.04.01.309,3.593,0.183,-0.244,-0.305
1610813041320,2021-01-16T09.04.01.320,3.604,0.122,-0.244,-0.366
1610813041330,2021-01-16T09.04.01.330,3.614,0.061,-0.183,-0.305
1610813041340,2021-01-16T09.04.01.340,3.624,0.122,-0.244,-0.244
1610813041349,2021-01-16T09.04.01.349,3.633,0.122,-0.244,-0.244
1610813041359,2021-01-16T09.04.01.359,3.643,0.122,-0.183,-0.244
1610813041370,2021-01-16T09.04.01.370,3.654,0.183,-0.122,-0.244
1610813041380,2021-01-16T09.04.01.380,3.664,0.061,-0.244,-0.305
1610813041389,2021-01-16T09.04.01.389,3.673,0.122,-0.183,-0.305
1610813041399,2021-01-16T09.04.01.399,3.683,0.183,-0.183,-0.366
1610813041409,2021-01-16T09.04.01.409,3.693,0.183,-0.183,-0.305
1610813041419,2021-01-16T09.04.01.419,3.703,0.122,-0.183,-0.244
1610813041428,2021-01-16T09.04.01.428,3.712,0.122,-0.122,-0.305
1610813041438,2021-01-16T09.04.01.438,3.722,0.061,-0.183,-0.366
1610813041449,2021-01-16T09.04.01.449,3.733,0.122,-0.122,-0.305
1610813041459,2021-01-16T09.04.01.459,3.743,0.061,-0.122,-0.244
1610813041468,2021-01-16T09.04.01.468,3.752,0.122,-0.122,-0.244
1610813041478,2021-01-16T09.04.01.478,3.762,0.000,-0.183,-0.305
1610813041488,2021-01-16T09.04.01.488,3.772,0.122,-0.183,-0.305
1610813041498,2021-01-16T09.04.01.498,3.782,0.122,-0.183,-0.244
1610813041509,2021-01-16T09.04.01.509,3.793,0.122,-0.122,-0.366
1610813041517,2021-01-16T09.04.01.517,3.801,0.122,-0.183,-0.305
1610813041528,2021-01-16T09.04.01.528,3.812,0.122,-0.183,-0.244
1610813041538,2021-01-16T09.04.01.538,3.822,0.122,-0.183,-0.244
1610813041548,2021-01-16T09.04.01.548,3.832,0.122,-0.183,-0.366
1610813041557,2021-01-16T09.04.01.557,3.841,0.061,-0.244,-0.305
1610813041567,2021-01-16T09.04.01.567,3.851,0.183,-0.244,-0.305
1610813041578,2021-01-16T09.04.01.578,3.862,0.183,-0.183,-0.305
1610813041588,2021-01-16T09.04.01.588,3.872,0.122,-0.122,-0.244
1610813041597,2021-01-16T09.04.01.597,3.881,0.122,-0.122,-0.305
1610813041607,2021-01-16T09.04.01.607,3.891,0.061,-0.183,-0.427
1610813041617,2021-01-16T09.04.01.617,3.901,0.122,-0.244,-0.366
1610813041627,2021-01-16T09.04.01.627,3.911,0.061,-0.122,-0.305
1610813041636,2021-01-16T09.04.01.636,3.920,0.183,-0.183,-0.305
1610813041646,2021-01-16T09.04.01.646,3.930,0.122,-0.183,-0.305
1610813041657,2021-01-16T09.04.01.657,3.941,0.061,-0.183,-0.366
1610813041667,2021-01-16T09.04.01.667,3.951,0.183,-0.061,-0.305
1610813041676,2021-01-16T09.04.01.676,3.960,0.122,-0.183,-0.244
1610813041686,2021-01-16T09.04.01.686,3.970,0.122,-0.183,-0.305
1610813041696,2021-01-16T09.04.01.696,3.980,0.183,-0.183,-0.305
1610813041706,2021-01-16T09.04.01.706,3.990,0.183,-0.122,-0.244
1610813041715,2021-01-16T09.04.01.715,3.999,0.122,-0.183,-0.305
1610813041725,2021-01-16T09.04.01.725,4.009,0.061,-0.122,-0.366
1610813041736,2021-01-16T09.04.01.736,4.020,0.061,-0.122,-0.366
1610813041746,2021-01-16T09.04.01.746,4.030,0.122,-0.122,-0.244
1610813041755,2021-01-16T09.04.01.755,4.039,0.061,-0.183,-0.244
1610813041765,2021-01-16T09.04.01.765,4.049,0.122,-0.183,-0.244
1610813041775,2021-01-16T09.04.01.775,4.059,0.122,-0.183,-0.305
1610813041786,2021-01-16T09.04.01.786,4.070,0.122,-0.183,-0.305
1610813041796,2021-01-16T09.04.01.796,4.080,0.122,-0.183,-0.183
1610813041805,2021-01-16T09.04.01.805,4.089,0.061,-0.183,-0.305
1610813041815,2021-01-16T09.04.01.815,4.099,0.122,-0.244,-0.366
1610813041825,2021-01-16T09.04.01.825,4.109,0.122,-0.183,-0.305
1610813041835,2021-01-16T09.04.01.835,4.119,0.122,-0.183,-0.305
1610813041844,2021-01-16T09.04.01.844,4.128,0.061,-0.122,-0.244
1610813041854,2021-01-16T09.04.01.854,4.138,0.244,-0.183,-0.244
1610813041865,2021-01-16T09.04.01.865,4.149,0.183,-0.183,-0.305
1610813041875,2021-01-16T09.04.01.875,4.159,0.183,-0.122,-0.305
1610813041884,2021-01-16T09.04.01.884,4.168,0.122,-0.061,-0.305
1610813041894,2021-01-16T09.04.01.894,4.178,0.122,-0.183,-0.366
1610813041904,2021-01-16T09.04.01.904,4.188,0.122,-0.244,-0.305
1610813041914,2021-01-16T09.04.01.914,4.198,0.061,-0.244,-0.244
1610813041923,2021-01-16T09.04.01.923,4.207,0.122,-0.183,-0.366
1610813041933,2021-01-16T09.04.01.933,4.217,0.061,-0.122,-0.366
1610813041944,2021-01-16T09.04.01.944,4.228,0.183,-0.183,-0.244
1610813041954,2021-01-16T09.04.01.954,4.238,0.122,-0.244,-0.244
1610813041963,2021-01-16T09.04.01.963,4.247,0.061,-0.183,-0.305
1610813041973,2021-01-16T09.04.01.973,4.257,0.122,-0.122,-0.305
1610813041983,2021-01-16T09.04.01.983,4.267,0.183,-0.183,-0.244
1610813041994,2021-01-16T09.04.01.994,4.278,0.183,-0.244,-0.244
1610813042002,2021-01-16T09.04.02.002,4.286,0.122,-0.305,-0.244
1610813042013,2021-01-16T09.04.02.013,4.297,0.122,-0.183,-0.366
1610813042023,2021-01-16T09.04.02.023,4.307,0.122,-0.183,-0.244
1610813042033,2021-01-16T09.04.02.033,4.317,0.122,-0.183,-0.244
1610813042043,2021-01-16T09.04.02.043,4.327,0.122,-0.183,-0.183
1610813042052,2021-01-16T09.04.02.052,4.336,0.122,-0.244,-0.305
1610813042062,2021-01-16T09.04.02.062,4.346,0.061,-0.183,-0.366
1610813042073,2021-01-16T09.04.02.073,4.357,0.122,-0.183,-0.305
1610813042083,2021-01-16T09.04.02.083,4.367,0.183,-0.183,-0.244
1610813042092,2021-01-16T09.04.02.092,4.376,0.183,-0.183,-0.305
1610813042102,2021-01-16T09.04.02.102,4.386,0.183,-0.122,-0.305
1610813042112,2021-01-16T09.04.02.112,4.396,0.122,-0.244,-0.305
1610813042122,2021-01-16T09.04.02.122,4.406,0.122,-0.183,-0.305
1610813042131,2021-01-16T09.04.02.131,4.415,0.122,-0.183,-0.305
1610813042141,2021-01-16T09.04.02.141,4.425,0.061,-0.305,-0.366
1610813042152,2021-01-16T09.04.02.152,4.436,0.122,-0.183,-0.305
1610813042162,2021-01-16T09.04.02.162,4.446,0.183,-0.183,-0.305
1610813042171,2021-01-16T09.04.02.171,4.455,0.122,-0.122,-0.305
1610813042181,2021-01-16T09.04.02.181,4.465,0.061,-0.122,-0.244
1610813042191,2021-01-16T09.04.02.191,4.475,0.122,-0.122,-0.305
1610813042202,2021-01-16T09.04.02.202,4.486,0.183,-0.122,-0.305
1610813042210,2021-01-16T09.04.02.210,4.494,0.061,-0.183,-0.366
1610813042221,2021-01-16T09.04.02.221,4.505,0.122,-0.305,-0.366
1610813042231,2021-01-16T09.04.02.231,4.515,0.061,-0.244,-0.305
1610813042241,2021-01-16T09.04.02.241,4.525,0.061,-0.183,-0.305
1610813042250,2021-01-16T09.04.02.250,4.534,0.183,-0.244,-0.305
1610813042260,2021-01-16T09.04.02.260,4.544,0.061,-0.183,-0.366
1610813042270,2021-01-16T09.04.02.270,4.554,0.122,-0.183,-0.305
1610813042281,2021-01-16T09.04.02.281,4.565,0.183,-0.122,-0.366
1610813042289,2021-01-16T09.04.02.289,4.573,0.122,-0.244,-0.305
1610813042300,2021-01-16T09.04.02.300,4.584,0.122,-0.183,-0.244
1610813042310,2021-01-16T09.04.02.310,4.594,0.183,-0.122,-0.244
1610813042320,2021-01-16T09.04.02.320,4.604,0.183,-0.183,-0.305
1610813042330,2021-01-16T09.04.02.330,4.614,0.061,-0.183,-0.305
1610813042339,2021-01-16T09.04.02.339,4.623,0.122,-0.122,-0.305
1610813042349,2021-01-16T09.04.02.349,4.633,0.183,-0.183,-0.244
1610813042360,2021-01-16T09.04.02.360,4.644,0.122,-0.122,-0.305
1610813042370,2021-01-16T09.04.02.370,4.654,0.183,-0.122,-0.305
1610813042379,2021-01-16T09.04.02.379,4.663,0.183,-0.183,-0.244
1610813042389,2021-01-16T09.04.02.389,4.673,0.183,-0.244,-0.305
1610813042399,2021-01-16T09.04.02.399,4.683,0.183,-0.183,-0.244
1610813042410,2021-01-16T09.04.02.410,4.694,0.122,-0.122,-0.244
1610813042418,2021-01-16T09.04.02.418,4.702,0.183,-0.244,-0.305
1610813042429,2021-01-16T09.04.02.429,4.713,0.244,-0.183,-0.244
1610813042439,2021-01-16T09.04.02.439,4.723,0.061,-0.183,-0.305
1610813042449,2021-01-16T09.04.02.449,4.733,0.061,-0.183,-0.366
1610813042458,2021-01-16T09.04.02.458,4.742,0.122,-0.122,-0.366
1610813042468,2021-01-16T09.04.02.468,4.752,0.061,-0.122,-0.305
1610813042478,2021-01-16T09.04.02.478,4.762,0.183,-0.183,-0.244
1610813042489,2021-01-16T09.04.02.489,4.773,0.122,-0.183,-0.366
1610813042497,2021-01-16T09.04.02.497,4.781,0.122,-0.183,-0.305
1610813042508,2021-01-16T09.04.02.508,4.792,0.122,-0.122,-0.366
1610813042518,2021-01-16T09.04.02.518,4.802,0.244,-0.122,-0.305
1610813042528,2021-01-16T09.04.02.528,4.812,0.122,-0.183,-0.305
1610813042537,2021-01-16T09.04.02.537,4.821,0.061,-0.183,-0.305
1610813042547,2021-01-16T09.04.02.547,4.831,0.061,-0.122,-0.244
1610813042557,2021-01-16T09.04.02.557,4.841,0.122,-0.183,-0.305
1610813042568,2021-01-16T09.04.02.568,4.852,0.183,-0.183,-0.366
1610813042578,2021-01-16T09.04.02.578,4.862,0.122,-0.122,-0.366
1610813042587,2021-01-16T09.04.02.587,4.871,0.183,-0.122,-0.183
1610813042597,2021-01-16T09.04.02.597,4.881,0.183,-0.183,-0.183
1610813042607,2021-01-16T09.04.02.607,4.891,0.183,-0.122,-0.305
1610813042618,2021-01-16T09.04.02.618,4.902,0.183,-0.122,-0.366
1610813042626,2021-01-16T09.04.02.626,4.910,0.183,-0.183,-0.305
1610813042637,2021-01-16T09.04.02.637,4.921,0.183,-0.122,-0.244
1610813042647,2021-01-16T09.04.02.647,4.931,0.183,-0.183,-0.305
1610813042657,2021-01-16T09.04.02.657,4.941,0.122,-0.183,-0.305
1610813042666,2021-01-16T09.04.02.666,4.950,0.122,-0.244,-0.305
1610813042676,2021-01-16T09.04.02.676,4.960,0.122,-0.244,-0.366
1610813042686,2021-01-16T09.04.02.686,4.970,0.122,-0.183,-0.305
1610813042697,2021-01-16T09.04.02.697,4.981,0.122,-0.122,-0.305
1610813042705,2021-01-16T09.04.02.705,4.989,0.122,-0.122,-0.366
1610813042716,2021-01-16T09.04.02.716,5.000,0.122,-0.122,-0.244
1610813042726,2021-01-16T09.04.02.726,5.010,0.122,-0.183,-0.244
1610813042736,2021-01-16T09.04.02.736,5.020,0.061,-0.122,-0.366
1610813042745,2021-01-16T09.04.02.745,5.029,0.122,-0.061,-0.305
1610813042755,2021-01-16T09.04.02.755,5.039,0.061,-0.183,-0.305
1610813042766,2021-01-16T09.04.02.766,5.050,0.061,-0.183,-0.305
1610813042776,2021-01-16T09.04.02.776,5.060,0.122,-0.122,-0.366
1610813042785,2021-01-16T09.04.02.785,5.069,0.122,-0.183,-0.244
1610813042795,2021-01-16T09.04.02.795,5.079,0.183,-0.183,-0.244
1610813042805,2021-01-16T09.04.02.805,5.089,0.183,-0.122,-0.305
1610813042815,2021-01-16T09.04.02.815,5.099,0.122,-0.122,-0.244
1610813042826,2021-01-16T09.04.02.826,5.110,0.183,-0.183,-0.244
1610813042834,2021-01-16T09.04.02.834,5.118,0.183,-0.183,-0.305
1610813042845,2021-01-16T09.04.02.845,5.129,0.122,-0.183,-0.305
1610813042855,2021-01-16T09.04.02.855,5.139,0.122,-0.183,-0.244
1610813042865,2021-01-16T09.04.02.865,5.149,0.183,-0.122,-0.305
1610813042874,2021-01-16T09.04.02.874,5.158,0.183,-0.244,-0.305
1610813042884,2021-01-16T09.04.02.884,5.168,0.183,-0.244,-0.366
1610813042894,2021-01-16T09.04.02.894,5.178,0.183,-0.183,-0.305
1610813042905,2021-01-16T09.04.02.905,5.189,0.122,-0.183,-0.244
1610813042913,2021-01-16T09.04.02.913,5.197,0.061,-0.122,-0.305
1610813042924,2021-01-16T09.04.02.924,5.208,0.122,-0.183,-0.244
1610813042934,2021-01-16T09.04.02.934,5.218,0.061,-0.244,-0.366
1610813042944,2021-01-16T09.04.02.944,5.228,0.061,-0.122,-0.366
1610813042953,2021-01-16T09.04.02.953,5.237,0.122,-0.183,-0.244
1610813042963,2021-01-16T09.04.02.963,5.247,0.183,-0.183,-0.305
1610813042974,2021-01-16T09.04.02.974,5.258,0.122,-0.244,-0.305
1610813042984,2021-01-16T09.04.02.984,5.268,0.122,-0.183,-0.244
1610813042993,2021-01-16T09.04.02.993,5.277,0.122,-0.122,-0.244
1610813043003,2021-01-16T09.04.03.003,5.287,0.122,-0.183,-0.305
1610813043013,2021-01-16T09.04.03.013,5.297,0.122,-0.244,-0.305
1610813043023,2021-01-16T09.04.03.023,5.307,0.122,-0.183,-0.244
1610813043034,2021-01-16T09.04.03.034,5.318,0.183,-0.183,-0.305
1610813043042,2021-01-16T09.04.03.042,5.326,0.183,-0.183,-0.305
1610813043053,2021-01-16T09.04.03.053,5.337,0.122,-0.122,-0.244
1610813043063,2021-01-16T09.04.03.063,5.347,0.122,-0.183,-0.366
1610813043073,2021-01-16T09.04.03.073,5.357,0.122,-0.183,-0.305
1610813043082,2021-01-16T09.04.03.082,5.366,0.061,-0.183,-0.183
1610813043092,2021-01-16T09.04.03.092,5.376,0.122,-0.183,-0.305
1610813043102,2021-01-16T09.04.03.102,5.386,0.122,-0.244,-0.244
1610813043113,2021-01-16T09.04.03.113,5.397,0.183,-0.183,-0.244
1610813043121,2021-01-16T09.04.03.121,5.405,0.183,-0.061,-0.244
1610813043132,2021-01-16T09.04.03.132,5.416,0.183,-0.183,-0.305
1610813043142,2021-01-16T09.04.03.142,5.426,0.183,-0.244,-0.366
1610813043152,2021-01-16T09.04.03.152,5.436,0.061,-0.122,-0.244
1610813043161,2021-01-16T09.04.03.161,5.445,0.061,-0.122,-0.244
1610813043171,2021-01-16T09.04.03.171,5.455,0.122,-0.183,-0.305
1610813043182,2021-01-16T09.04.03.182,5.466,0.061,-0.183,-0.305
1610813043192,2021-01-16T09.04.03.192,5.476,0.183,-0.183,-0.305
1610813043201,2021-01-16T09.04.03.201,5.485,0.122,-0.183,-0.305
1610813043211,2021-01-16T09.04.03.211,5.495,0.061,-0.183,-0.305
1610813043221,2021-01-16T09.04.03.221,5.505,0.122,-0.244,-0.305
1610813043231,2021-01-16T09.04.03.231,5.515,0.122,-0.183,-0.427
1610813043240,2021-01-16T09.04.03.240,5.524,0.122,-0.183,-0.305
1610813043250,2021-01-16T09.04.03.250,5.534,0.061,-0.244,-0.305
1610813043261,2021-01-16T09.04.03.261,5.545,0.122,-0.183,-0.183
1610813043271,2021-01-16T09.04.03.271,5.555,0.122,-0.122,-0.305
1610813043280,2021-01-16T09.04.03.280,5.564,0.183,-0.183,-0.366
1610813043290,2021-01-16T09.04.03.290,5.574,0.183,-0.244,-0.305
1610813043300,2021-01-16T09.04.03.300,5.584,0.061,-0.183,-0.305
1610813043310,2021-01-16T09.04.03.310,5.594,0.122,-0.183,-0.244
1610813043321,2021-01-16T09.04.03.321,5.605,0.183,-0.183,-0.305
1610813043329,2021-01-16T09.04.03.329,5.613,0.061,-0.305,-0.427
1610813043340,2021-01-16T09.04.03.340,5.624,0.061,-0.183,-0.305
1610813043350,2021-01-16T09.04.03.350,5.634,0.061,-0.183,-0.244
1610813043360,2021-01-16T09.04.03.360,5.644,0.122,-0.244,-0.305
1610813043369,2021-01-16T09.04.03.369,5.653,0.122,-0.244,-0.244
1610813043379,2021-01-16T09.04.03.379,5.663,0.122,-0.183,-0.244
1610813043390,2021-01-16T09.04.03.390,5.674,0.183,-0.183,-0.305
1610813043400,2021-01-16T09.04.03.400,5.684,0.183,-0.122,-0.244
1610813043409,2021-01-16T09.04.03.409,5.693,0.183,-0.122,-0.244
1610813043419,2021-01-16T09.04.03.419,5.703,0.183,-0.122,-0.305
1610813043429,2021-01-16T09.04.03.429,5.713,0.122,-0.183,-0.305
1610813043439,2021-01-16T09.04.03.439,5.723,0.122,-0.183,-0.366
1610813043448,2021-01-16T09.04.03.448,5.732,0.183,-0.183,-0.244
1610813043458,2021-01-16T09.04.03.458,5.742,0.183,-0.183,-0.183
1610813043469,2021-01-16T09.04.03.469,5.753,0.244,-0.122,-0.305
1610813043479,2021-01-16T09.04.03.479,5.763,0.122,-0.122,-0.305
1610813043488,2021-01-16T09.04.03.488,5.772,0.183,-0.183,-0.305
1610813043498,2021-01-16T09.04.03.498,5.782,0.122,-0.122,-0.305
1610813043508,2021-01-16T09.04.03.508,5.792,0.061,-0.122,-0.305
1610813043518,2021-01-16T09.04.03.518,5.802,0.061,-0.122,-0.305
1610813043527,2021-01-16T09.04.03.527,5.811,0.122,-0.183,-0.305
1610813043537,2021-01-16T09.04.03.537,5.821,0.122,-0.122,-0.366
1610813043548,2021-01-16T09.04.03.548,5.832,0.122,-0.061,-0.305
1610813043558,2021-01-16T09.04.03.558,5.842,0.183,-0.244,-0.305
1610813043567,2021-01-16T09.04.03.567,5.851,0.183,-0.183,-0.305
1610813043577,2021-01-16T09.04.03.577,5.861,0.122,-0.122,-0.366
1610813043587,2021-01-16T09.04.03.587,5.871,0.122,-0.122,-0.305
1610813043598,2021-01-16T09.04.03.598,5.882,0.122,-0.122,-0.244
1610813043608,2021-01-16T09.04.03.608,5.892,0.183,-0.122,-0.244
1610813043617,2021-01-16T09.04.03.617,5.901,0.122,-0.183,-0.305
1610813043627,2021-01-16T09.04.03.627,5.911,0.122,-0.122,-0.305
1610813043637,2021-01-16T09.04.03.637,5.921,0.061,-0.183,-0.244
1610813043647,2021-01-16T09.04.03.647,5.931,0.122,-0.183,-0.244
1610813043656,2021-01-16T09.04.03.656,5.940,0.122,-0.183,-0.305
1610813043666,2021-01-16T09.04.03.666,5.950,0.122,-0.122,-0.244
1610813043677,2021-01-16T09.04.03.677,5.961,0.244,-0.183,-0.305
1610813043687,2021-01-16T09.04.03.687,5.971,0.183,-0.061,-0.305
1610813043696,2021-01-16T09.04.03.696,5.980,0.122,-0.183,-0.244
1610813043706,2021-01-16T09.04.03.706,5.990,0.122,-0.244,-0.305
1610813043716,2021-01-16T09.04.03.716,6.000,0.183,-0.183,-0.305
1610813043726,2021-01-16T09.04.03.726,6.010,0.122,-0.122,-0.305
1610813043735,2021-01-16T09.04.03.735,6.019,0.122,-0.183,-0.305
1610813043745,2021-01-16T09.04.03.745,6.029,0.244,-0.183,-0.244
1610813043756,2021-01-16T09.04.03.756,6.040,0.183,-0.122,-0.366
1610813043766,2021-01-16T09.04.03.766,6.050,0.122,-0.122,-0.366
1610813043775,2021-01-16T09.04.03.775,6.059,0.183,-0.183,-0.305
1610813043785,2021-01-16T09.04.03.785,6.069,0.183,-0.122,-0.305
1610813043795,2021-01-16T09.04.03.795,6.079,0.183,-0.122,-0.366
1610813043806,2021-01-16T09.04.03.806,6.090,0.122,-0.244,-0.305
1610813043814,2021-01-16T09.04.03.814,6.098,0.122,-0.122,-0.366
1610813043825,2021-01-16T09.04.03.825,6.109,0.122,-0.122,-0.366
1610813043835,2021-01-16T09.04.03.835,6.119,0.122,-0.122,-0.305
1610813043845,2021-01-16T09.04.03.845,6.129,0.122,-0.183,-0.305
1610813043854,2021-01-16T09.04.03.854,6.138,0.122,-0.183,-0.305
1610813043864,2021-01-16T09.04.03.864,6.148,0.122,-0.122,-0.305
1610813043874,2021-01-16T09.04.03.874,6.158,0.183,-0.244,-0.244
1610813043885,2021-01-16T09.04.03.885,6.169,0.061,-0.244,-0.305
1610813043893,2021-01-16T09.04.03.893,6.177,0.122,-0.122,-0.305
1610813043904,2021-01-16T09.04.03.904,6.188,0.061,-0.183,-0.244
1610813043914,2021-01-16T09.04.03.914,6.198,0.061,-0.244,-0.366
1610813043924,2021-01-16T09.04.03.924,6.208,0.061,-0.305,-0.366
1610813043933,2021-01-16T09.04.03.933,6.217,0.244,-0.244,-0.305
1610813043943,2021-01-16T09.04.03.943,6.227,0.183,-0.183,-0.244
1610813043953,2021-01-16T09.04.03.953,6.237,0.122,-0.183,-0.305
1610813043964,2021-01-16T09.04.03.964,6.248,0.122,-0.183,-0.305
1610813043974,2021-01-16T09.04.03.974,6.258,0.000,-0.183,-0.366
1610813043983,2021-01-16T09.04.03.983,6.267,0.061,-0.183,-0.366
1610813043993,2021-01-16T09.04.03.993,6.277,0.183,-0.122,-0.366
1610813044003,2021-01-16T09.04.04.003,6.287,0.183,-0.183,-0.305
1610813044014,2021-01-16T09.04.04.014,6.298,0.183,-0.183,-0.305
1610813044022,2021-01-16T09.04.04.022,6.306,0.122,-0.183,-0.305
1610813044033,2021-01-16T09.04.04.033,6.317,0.122,-0.244,-0.366
1610813044043,2021-01-16T09.04.04.043,6.327,0.122,-0.183,-0.366
1610813044053,2021-01-16T09.04.04.053,6.337,0.183,-0.183,-0.244
1610813044062,2021-01-16T09.04.04.062,6.346,0.122,-0.061,-0.305
1610813044072,2021-01-16T09.04.04.072,6.356,0.122,-0.183,-0.305
1610813044082,2021-01-16T09.04.04.082,6.366,0.183,-0.244,-0.244
1610813044093,2021-01-16T09.04.04.093,6.377,0.122,-0.183,-0.366
1610813044101,2021-01-16T09.04.04.101,6.385,0.122,-0.244,-0.305
1610813044112,2021-01-16T09.04.04.112,6.396,0.183,-0.061,-0.305
1610813044122,2021-01-16T09.04.04.122,6.406,0.122,-0.183,-0.244
1610813044132,2021-01-16T09.04.04.132,6.416,0.122,-0.122,-0.305
1610813044141,2021-01-16T09.04.04.141,6.425,0.122,-0.183,-0.305
1610813044151,2021-01-16T09.04.04.151,6.435,0.122,-0.183,-0.305
1610813044161,2021-01-16T09.04.04.161,6.445,0.122,-0.122,-0.305
1610813044172,2021-01-16T09.04.04.172,6.456,0.122,-0.183,-0.244
1610813044181,2021-01-16T09.04.04.181,6.465,0.183,-0.183,-0.244
1610813044191,2021-01-16T09.04.04.191,6.475,0.122,-0.183,-0.305
1610813044201,2021-01-16T09.04.04.201,6.485,0.183,-0.183,-0.305
1610813044211,2021-01-16T09.04.04.211,6.495,0.122,-0.122,-0.305
1610813044220,2021-01-16T09.04.04.220,6.504,0.122,-0.183,-0.305
1610813044230,2021-01-16T09.04.04.230,6.514,0.122,-0.122,-0.366
1610813044241,2021-01-16T09.04.04.241,6.525,0.122,-0.122,-0.366
1610813044251,2021-01-16T09.04.04.251,6.535,0.122,-0.122,-0.305
1610813044260,2021-01-16T09.04.04.260,6.544,0.061,-0.122,-0.244
1610813044270,2021-01-16T09.04.04.270,6.554,0.122,-0.183,-0.305
1610813044280,2021-01-16T09.04.04.280,6.564,0.122,-0.244,-0.244
1610813044290,2021-01-16T09.04.04.290,6.574,0.122,-0.183,-0.244
1610813044301,2021-01-16T09.04.04.301,6.585,0.122,-0.183,-0.366
1610813044309,2021-01-16T09.04.04.309,6.593,0.183,-0.122,-0.427
1610813044320,2021-01-16T09.04.04.320,6.604,0.122,-0.183,-0.305
1610813044330,2021-01-16T09.04.04.330,6.614,0.061,-0.244,-0.244
1610813044340,2021-01-16T09.04.04.340,6.624,0.122,-0.122,-0.244
1610813044349,2021-01-16T09.04.04.349,6.633,0.122,-0.122,-0.305
1610813044359,2021-01-16T09.04.04.359,6.643,0.122,-0.244,-0.305
1610813044370,2021-01-16T09.04.04.370,6.654,0.061,-0.122,-0.305
1610813044380,2021-01-16T09.04.04.380,6.664,0.061,-0.183,-0.366
1610813044389,2021-01-16T09.04.04.389,6.673,0.122,-0.183,-0.305
1610813044399,2021-01-16T09.04.04.399,6.683,0.183,-0.183,-0.305
1610813044409,2021-01-16T09.04.04.409,6.693,0.183,-0.183,-0.244
1610813044419,2021-01-16T09.04.04.419,6.703,0.122,-0.122,-0.305
1610813044428,2021-01-16T09.04.04.428,6.712,0.122,-0.183,-0.244
1610813044438,2021-01-16T09.04.04.438,6.722,0.244,-0.244,-0.305
1610813044449,2021-01-16T09.04.04.449,6.733,0.122,-0.244,-0.366
1610813044459,2021-01-16T09.04.04.459,6.743,0.122,-0.244,-0.305
1610813044468,2021-01-16T09.04.04.468,6.752,0.122,-0.122,-0.305
1610813044478,2021-01-16T09.04.04.478,6.762,0.061,-0.122,-0.305
1610813044488,2021-01-16T09.04.04.488,6.772,0.122,-0.122,-0.366
1610813044498,2021-01-16T09.04.04.498,6.782,0.122,-0.122,-0.305
1610813044507,2021-01-16T09.04.04.507,6.791,0.183,-0.122,-0.366
1610813044517,2021-01-16T09.04.04.517,6.801,0.244,-0.122,-0.305
1610813044528,2021-01-16T09.04.04.528,6.812,0.122,-0.122,-0.366
1610813044538,2021-01-16T09.04.04.538,6.822,0.122,-0.183,-0.305
1610813044547,2021-01-16T09.04.04.547,6.831,0.122,-0.183,-0.305
1610813044557,2021-01-16T09.04.04.557,6.841,0.122,-0.183,-0.366
1610813044567,2021-01-16T09.04.04.567,6.851,0.122,-0.183,-0.305
1610813044578,2021-01-16T09.04.04.578,6.862,0.122,-0.122,-0.244
1610813044586,2021-01-16T09.04.04.586,6.870,0.183,-0.183,-0.305
1610813044597,2021-01-16T09.04.04.597,6.881,0.122,-0.122,-0.305
1610813044607,2021-01-16T09.04.04.607,6.891,0.122,-0.183,-0.305
1610813044617,2021-01-16T09.04.04.617,6.901,0.061,-0.244,-0.366
1610813044626,2021-01-16T09.04.04.626,6.910,0.122,-0.183,-0.305
1610813044636,2021-01-16T09.04.04.636,6.920,0.244,-0.244,-0.183
1610813044646,2021-01-16T09.04.04.646,6.930,0.122,-0.183,-0.305
1610813044657,2021-01-16T09.04.04.657,6.941,0.122,-0.183,-0.305
